,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
371,2019-08-12 08:09:01,2019-08-11 17:56:17,0,,11,1142,1,2019-08-09 17:11:29,R_3PLvUtNwKT1dKlc,,,,,,,anonymous,EN,,,,,,,,,,,,,,,because i thought it would work? idk its not a multiple choice question,,,,,,,,,,1,,,68,yes,no,yes,no,no,yes,yes,yes,no,1,8513,0,0,1,1,2019-08-12 04:03:58.243595,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 21:36:49.927412,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects=[]
        for rect in self.rectangles:
            if area == rect.get_area():
                rects.append(rect)
        return rects
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 38] Instance of 'RectangleCollection' has no 'rectangles' member<br /><br />E0602 (undefined-variable)  Number of occurrences: 3.<br />  &emsp;[Line 39] Undefined variable 'area'<br />&emsp;[Line 40] Undefined variable 'rects'<br />&emsp;[Line 41] Undefined variable 'rects'<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 1.<br />  &emsp;[Line 39] Exactly one space required around comparison<br /><br />E0101 (return-in-init)  Number of occurrences: 1.<br />  &emsp;[Line 32] Explicit return in __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
373,2019-08-10 12:33:29,2019-08-10 12:41:41,8,,11,5424,1,2019-08-17 19:32:20,R_Y616M4MuGieZpnP,,,,,,,anonymous,EN,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,yes,no,no,yes,yes,yes,1,1778,1,0,1,1,2019-08-12 21:45:38.889276,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:51:54.062254,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 2.<br />  &emsp;[Line 39] Exactly one space required after comma<br />&emsp;[Line 41] Exactly one space required after comma<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
383,2019-08-12 05:03:19,2019-08-12 00:20:54,0,,11,1438,0,2019-08-09 10:41:27,R_3QbT4rqom2I4eWZ,,,,,,,anonymous,ZH-S,,,,,,75.0.3770.142,,1440x900,,,,reviewing the notes and attempt the code in wing. ,,,,,,,,,,,,,1,,,68,no,stop,yes,no,no,yes,no,yes,yes,1,107,1,0,1,1,2019-08-12 02:17:53.261634,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 19:11:01.759463,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""
        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def add_rectangle(self, r: Rectangle) -> None:
        self.rectangles.append(r)

    def get_same_area_rects(self, area: int) -> list:
        lst = []
        for r in self.rectangles:
            if r.get_area() == area:
                lst.append(r)
        return lst
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,1.0,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
385,2019-08-12 08:39:44,2019-08-11 21:39:35,0,,11,627,0,2019-08-12 01:18:26,R_R3LWTYCzrHVn1vz,,,,,,,anonymous,EN,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,no,no,no,no,no,yes,1,69,1,0,1,1,2019-08-14 17:57:19.437197,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 14:04:22.694899,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add(self, r: Rectangle) -> None:
        """"""Add a to my list of rectangles. """"""
        self.rectangles.append(r)
        
    def get_same_area_rects(self, area: int) -> List[Rectangle]:
        new_list = []
        for rectangle in self.rectangles:
            if rectangle.get_area() == area:
                new_list.append(rectangle)
        return new_list        
                
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
388,2019-08-08 23:42:25,2019-08-11 17:31:11,0,,11,1,0,2019-08-11 21:31:13,R_77ce7gzXLwtLDhf,,,,,,,anonymous,EN,36.012,,,,Chrome,75.0.3770.142,,,,,,,,,,,,,,,,,,,1,,,68,no,research,no,yes,no,yes,yes,yes,no,1,26,1,1,1,1,2019-08-12 01:03:31.826959,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:24:27.000993,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""

def get_same_area_rects(self, number):
    temp_list = []
    for rectangle in self.rectangles:
        if number == rectangle.area():
            temp_list.append(rectangle)
    return temp_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 38] invalid syntax (<string>, line 38)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",1.0,,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
393,2019-08-11 15:26:19,2019-08-09 16:43:37,0,,11,295,0,2019-08-12 00:07:52,R_RwOIHLMqL8spQwp,,,,,,,anonymous,ZH-S,10.689,5.117,,,Chrome,,Macintosh,1440x900,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,yes,no,no,yes,no,no,1,1401,1,0,1,1,2019-08-12 00:25:08.609911,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 14:22:58.671592,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def add_rectangle(self, x:Rectangle):
        self.rectangles.append(x)

    def get_same_area_rects(self, size:int):
        k=[]
        for item in  self.rectangles:
            if item.get_area() == size:
                k.append(item)
        return k     
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1
395,2019-08-09 22:51:10,2019-08-12 09:41:37,0,,100,6697,0,2019-08-11 23:37:15,R_wLyJyM9Vz34Es0h,,,,,,,anonymous,EN,121.252,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,stop,yes,yes,no,no,no,no,yes,1,0,1,0,1,1,2019-08-14 19:32:22.819370,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
        
    def add_rectangle(self, rec: Rectangle) -> None:
        self.rectangles.append(rec)
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",3.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 45] invalid syntax (<string>, line 45)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
396,2019-08-12 08:08:37,2019-08-12 00:56:40,0,,11,440,0,2019-08-11 03:58:50,R_Cdz3h2TEHpEvNuN,,,,,,,anonymous,EN,,,,,Chrome,,,1280x800,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,no,no,yes,no,no,no,1,0,0,0,1,1,2019-08-10 18:36:57.165346,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:02:55.849769,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 38] Undefined variable 'RectanglesCollection'<br /><br />E1101 (no-member)  Number of occurrences: 2.<br />  &emsp;[Line 59] Instance of 'RectangleCollection' has no 'width' member<br />&emsp;[Line 59] Instance of 'RectangleCollection' has no 'height' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0201 (attribute-defined-outside-init)  Number of occurrences: 1.<br />  &emsp;[Line 58] Attribute 'rectangle' defined outside __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
398,2019-08-10 20:52:32,2019-08-12 09:58:06,0,,11,20,0,2019-08-10 20:42:49,R_2xMgzo3U7npoNfJ,,,,,,,anonymous,EN,,,,,,,,,,,Why am I receiving an 'undefined variable 'L' ' error?,,,,,,,,,,,,,,1,,,68,yes,no,yes,no,no,yes,no,no,yes,1,0,1,1,1,1,2019-08-12 09:47:18.749593,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:45:33.682428,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h
     

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, other: Rectangle) -> None:
        """"""
        >>> r = Rectangle(1, 2)
        >>> rc = RectangleCollection()
        >>> rc.add_rectangle(r)
        [r]
        """"""
        self.rectangles.append(other)
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 46] Instance of 'RectangleCollection' has no 'get_area' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,0.0,,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
401,2019-08-11 17:33:57,2019-08-12 09:41:22,0,,11,64,1,2019-08-11 22:58:02,R_2c1mSqfMhBkYkd7,,,,,,,anonymous,EN,,,,1,Chrome,,,1280x800,,,,,,,,,,,,,,,,,1,,,68,yes,stop,yes,no,no,no,yes,yes,yes,1,1505,1,0,1,1,2019-08-11 15:55:34.806299,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 00:37:58.221268,,,True,67.0,,0.75,,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
403,2019-08-11 20:07:19,2019-08-11 09:58:13,0,,11,1,0,2019-08-10 18:44:48,R_2CkQ6C16azc5m7L,,,,,,,anonymous,EN,,,,,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,no,no,no,1,1171,1,0,1,1,2019-08-11 15:18:09.859289,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:21:52.497474,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self, Rectangle) -> None:
        self.rectangels.append(Rectangle)
    
    def get_same_area_rects(self, area: int) -> List:
        list = []
        for i in self.rectangles:
            if i.get_area() == area:
                list.append(i)
        return list
            
            
            
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,1.0,,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
