,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
769,anonymous,312,1,2019-08-10 14:54:20,,1,,,,100,,,,,,,1,5.117,,62.69,,,,,,,,,,,,,,,,,,,,2019-08-12 12:59:36,R_1QyCsymnyOa9ENx,2019-08-14 12:33:06,0,EN,0,0,1,0,no,1,eclipse,0.0,0,1,1,,0,1,yes,1,,1,,yes,0,,no,0,True,False,False,False,1,False,2019-08-12 15:12:08.553746,no,0,stop,0,0,,68,67.0,,no,1,1,1,0.0,Lecture,Lecture,yes,1,,,2019-08-11 20:31:44.766019,False,,,yes
770,anonymous,966,1575,2019-08-09 15:21:03,,0,,,,11,,,,,,,,9.676,,,Safari,,,,,,,,,,,,,,,,,,,2019-08-11 17:00:05,R_3shmFlpd2l7iPl8,2019-08-12 07:49:47,0,ZH-S,0,0,1,0,yes,0,eclipse,0.0,1,1,6,,112,0,yes,1,False,0,,yes,0,,no,0,True,False,False,False,1,False,2019-08-11 23:27:48.531755,yes,1,no,1,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,yes,0,1,1,0.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
       
    def add_rectangle(self, rec: Rectangle) -> None:
        self.append(rec)
    
    def get_same_area_rects(self, area):
        out = []
        for i in self.rectangles:
            if i.get_area() == area:
                out.append(i)
        return out
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 14:24:18.235196,False,,,yes
771,anonymous,50,146,2019-08-11 14:41:24,,1,,,,11,,,,,,,2,,3.585,,,,,,,,,,,,,,,,,,,,,2019-08-12 11:29:49,R_3PXdlSQIKcBlWW2,2019-08-11 19:54:19,0,EN,0,0,1,0,no,0,eclipse,1.0,1,1,1,,8,0,yes,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:49:50.295394,no,1,no,1,1,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 38] unexpected indent (<string>, line 38)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",no,0,1,1,0.0,Lecture,Lecture,no,0,,,2019-08-12 15:09:49.772176,False,,,yes
772,anonymous,1066,2,2019-08-09 18:11:08,,0,,,,11,,,,,,,,,,,Chrome,,1280x720,,,,,,,,,,,,,,,,,2019-08-12 13:51:57,R_1kNSOgVPodZ62kl,2019-08-12 08:10:01,0,KO,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,0,0,yes,1,False,0,,yes,0,,no,0,True,False,False,False,1,False,2019-08-12 16:00:02.538978,yes,0,no,0,0,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 51] invalid syntax (<string>, line 51)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",yes,0,1,1,0.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        same_area_list = []
        for rectangle in self.rectangles:
            if rectangle == numb:
            same_area_list.append(rectangle)
    return same_area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 04:57:27.826724,False,,,no
773,anonymous,1635,522,2019-08-11 17:34:07,,0,,,,100,,,,,,,3,4.499,,30.141,,,,,,,,,,,,,,,,,,,,2019-08-12 11:38:55,R_1DYjcKioMfYlbAn,2019-08-09 19:01:56,0,ZH-T,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,0,0,yes,0,False,1,,no,1,,no,0,True,False,False,False,1,False,2019-08-12 03:13:43.310014,no,1,research,1,0,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 40] invalid syntax (<string>, line 40)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",no,1,1,1,0.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangle_list = []
 
    def add_rectangle(self, rectangle):
        self.rectangle_list.append(rectangle)
 
    def get_same_area_rects(self, area):
        temp_list = []
        for rectangle in self.rectangle_list:
            if rectangle.get_area == area:
                temp_list.append(rectangle)
        return temp_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 05:21:59.173756,False,,,no
774,anonymous,705,4936,2019-08-08 16:50:14,,0,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-12 13:40:46,R_eShbiE0UJjc9TWx,2019-08-11 20:36:47,0,ZH-S,0,0,1,0,no,1,eclipse,0.5,1,1,1,,0,0,yes,0,True,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-12 00:55:57.211671,yes,1,research,0,0,,68,,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 46] Undefined variable 'get_area'<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,yes,0,1,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangle(self, rectangle):
        """"""appends rectangle as a parameter into rectangles list
        """"""
        self.rectangles.append(rectangle)
    
    def get_same_area_rects(self, numb):
        """"""return a comprehensive list of all of the rectangles of same area
        """"""
        same_area_list = []
        for rectangle in self.rectangles:
            if rectangle == numb:
                same_area_list.append(rectangle)
        return same_area_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 14:47:21.999376,False,,,yes
775,anonymous,20,1696,2019-08-11 20:00:19,,0,,,,11,,,,,,,,3.585,,,,,1368x912,,,,,,,,,,,,,,,,,2019-08-12 03:34:07,R_25YkznClguaZqJP,2019-08-11 14:34:05,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,yes,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:40:56.290406,no,0,research,1,1,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 46] invalid syntax (<string>, line 46)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",yes,1,0,1,,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 15:27:37.482662,False,,,no
776,anonymous,592,434,2019-08-11 22:47:58,,0,,,,11,,,,,,,,22.645,,,,,1440x900,,,,,,,,,,,,,,,,,2019-08-12 11:30:47,R_1BM4z5b1il6vOZb,2019-08-11 15:37:54,0,EN,0,0,1,0,no,1,eclipse,0.0,1,1,1,,0,0,yes,1,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-12 06:44:21.711308,no,0,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,1,1,0.0,Lecture,,yes,0,,,2019-08-11 00:23:44.489175,False,,,yes
777,anonymous,1348,1784,2019-08-09 13:47:12,,0,,,,11,,,,,,,,365.105,11.331,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-08-12 11:18:32,R_1M4Xp1KqYCopRxe,2019-08-09 01:08:51,0,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 03:27:21.481082,no,1,stop,1,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,1,1,8.0,Lecture,,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
    
    
    def add_rectangle(self, rectangle: ""Rectangle""):
        self.rectangles.append(rectangle)
        
    
    def get_same_area_rect(self, area: int):
        lst = []
        for r in self.rectangles:
            if r.get_area() == area:
                lst.append(r)
        return lst
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 02:06:39.740989,False,,,no
778,anonymous,627,100,2019-08-11 12:13:30,,0,,,,11,,,,,,,7,,,28.234,,,,,,,,,,,,,,,,,,,,2019-08-09 23:07:52,R_1Ej10HrLNx4THUh,2019-08-09 13:28:44,0,EN,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,0,yes,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 12:18:45.163703,no,1,research,0,0,,68,,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,0,1,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 05:29:48.628411,False,,,yes
779,anonymous,1050,1635,2019-08-09 22:52:20,,1,,,,100,,,,,,,,,153.352,,Chrome,CrOS x86_64 12105.100.0,,,,,,,,,,,,,,,,,,2019-08-12 02:19:06,R_cu0xL1BF9JBGWKR,2019-08-12 01:04:47,0,ZH-S,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,0,yes,0,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-11 21:27:20.766304,no,0,stop,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,0,1,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects = []
        for rect in self.rectangles:
            if area == rect.get_area():
                rects.append(rect)
        return rects       
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 04:36:36.404272,False,,,yes
780,anonymous,724,109,2019-08-11 09:52:13,,0,,,,11,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-08-11 22:20:32,R_3MAI1FX5Bt1GBvs,2019-08-11 22:07:31,0,ZH-S,0,0,1,0,yes,1,eclipse,1.0,1,1,2,,0,0,yes,0,False,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-09 23:15:55.578735,no,1,research,0,1,,68,67.0,list index out of range,yes,1,1,1,0.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        def __init__(self):
    """""" (RectangleCollection) -> NoneType

    >>> rc = RectangleCollection()
    >>> rc.rectangles
    []
    """"""

    self.rectangles = []

    def get_same_area_rects(self, number):

    """"""
    >>>rc = RectangleCollection()
    >>>r1 = Rectangle(10, 20)
    >>>r2 = Rectangle(15, 20)
   >>> r3 = Rectangle(20, 10)
    >>>rc.rectangles.extend([r1, r2, r3])
    >>>res = rc.get_same_area_rects(200)
    >>>res == [r1, r3]
    True

    """"""
    self.number = number

    a = self.rectangles.expend(self.area())
    if number == self.rectangles.area():
        return True

    return False
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 13:54:43.003300,False,,,no
781,anonymous,1,904,2019-08-17 15:32:02,,0,,,,100,,,,,,,,,,155.976,Chrome,,,,,,,,,,,,,,,,,,,2019-08-12 01:56:53,R_z5Y4sffQ0BWvBIt,2019-08-11 17:57:48,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,yes,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:47:31.241871,yes,0,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,0,1,1,0.0,Lecture,,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        rc.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 03:36:40.572270,False,,,yes
